2023-10-22 13:01:33.194 | INFO     | __main__:create_random_list:42 - Создан новый случайный список.
  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 103, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000026752907AC0>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Tk object .>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000026754C19E40>>
           └ <tkinter.CallWrapper object at 0x0000026754C1A260>

> File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 71, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [356, 835, 900, 160, 920, 913, 959, 614, 4, 531, 988, 125, 122, 817, 612, 907, 913, 527, 528, 681, 440, 977, 112, 431, 372, 4...
         │    │           └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>
         │    └ <function SortingComparisonApp.bubble_sort at 0x0000026754C31C60>
         └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 53, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [835, 900, 356, 920, 913, 959, 614, 160, 531, 988, 125, 122, 817, 612, 907, 913, 527, 528, 681, 440, 977, 112, 431, 372, 478,...
       │    └ 999
       └ [835, 900, 356, 920, 913, 959, 614, 160, 531, 988, 125, 122, 817, 612, 907, 913, 527, 528, 681, 440, 977, 112, 431, 372, 478,...

IndexError: list index out of range
2023-10-22 14:18:17.623 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (22112), thread 'MainThread' (18188):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 103, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000026752907AC0>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000026754C19E40>>
           └ <tkinter.CallWrapper object at 0x0000026754C1A260>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 83, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x0000026752911360>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2023-10-22 14:18:19.759 | ERROR    | __main__:run_sorting:71 - An error has been caught in function 'run_sorting', process 'MainProcess' (22112), thread 'MainThread' (18188):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 103, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000026752907AC0>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Tk object .>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000026754C19E40>>
           └ <tkinter.CallWrapper object at 0x0000026754C1A260>

> File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 71, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [356, 835, 900, 160, 920, 913, 959, 614, 4, 531, 988, 125, 122, 817, 612, 907, 913, 527, 528, 681, 440, 977, 112, 431, 372, 4...
         │    │           └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>
         │    └ <function SortingComparisonApp.bubble_sort at 0x0000026754C31C60>
         └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 53, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [835, 900, 356, 920, 913, 959, 614, 160, 531, 988, 125, 122, 817, 612, 907, 913, 527, 528, 681, 440, 977, 112, 431, 372, 478,...
       │    └ 999
       └ [835, 900, 356, 920, 913, 959, 614, 160, 531, 988, 125, 122, 817, 612, 907, 913, 527, 528, 681, 440, 977, 112, 431, 372, 478,...

IndexError: list index out of range
2023-10-22 14:18:19.763 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (22112), thread 'MainThread' (18188):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 103, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000026752907AC0>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000026754C19E40>>
           └ <tkinter.CallWrapper object at 0x0000026754C1A260>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 83, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x0000026752911360>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2023-10-22 14:18:20.426 | INFO     | __main__:create_random_list:46 - Создан новый случайный список.
2023-10-22 14:18:20.738 | INFO     | __main__:create_random_list:46 - Создан новый случайный список.
2023-10-22 14:18:22.168 | ERROR    | __main__:run_sorting:71 - An error has been caught in function 'run_sorting', process 'MainProcess' (22112), thread 'MainThread' (18188):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 103, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000026752907AC0>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Tk object .>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000026754C19E40>>
           └ <tkinter.CallWrapper object at 0x0000026754C1A260>

> File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 71, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [776, 847, 535, 696, 142, 652, 539, 863, 276, 429, 115, 197, 670, 975, 779, 852, 516, 781, 517, 902, 528, 669, 722, 975, 587,...
         │    │           └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>
         │    └ <function SortingComparisonApp.bubble_sort at 0x0000026754C31C60>
         └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 53, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [847, 776, 696, 535, 652, 539, 863, 276, 429, 142, 197, 670, 975, 779, 852, 516, 781, 517, 902, 528, 669, 722, 975, 587, 760,...
       │    └ 999
       └ [847, 776, 696, 535, 652, 539, 863, 276, 429, 142, 197, 670, 975, 779, 852, 516, 781, 517, 902, 528, 669, 722, 975, 587, 760,...

IndexError: list index out of range
2023-10-22 14:18:22.172 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (22112), thread 'MainThread' (18188):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 103, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000026752907AC0>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000026754C19E40>>
           └ <tkinter.CallWrapper object at 0x0000026754C1A260>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 83, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x0000026752911360>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2023-10-22 14:18:22.557 | ERROR    | __main__:run_sorting:71 - An error has been caught in function 'run_sorting', process 'MainProcess' (22112), thread 'MainThread' (18188):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 103, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000026752907AC0>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Tk object .>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000026754C19E40>>
           └ <tkinter.CallWrapper object at 0x0000026754C1A260>

> File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 71, in run_sorting
    bf = self.bubble_sort(self.my_list[:])
         │    │           │    └ [776, 847, 535, 696, 142, 652, 539, 863, 276, 429, 115, 197, 670, 975, 779, 852, 516, 781, 517, 902, 528, 669, 722, 975, 587,...
         │    │           └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>
         │    └ <function SortingComparisonApp.bubble_sort at 0x0000026754C31C60>
         └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 53, in bubble_sort
    if data[j] < data[j + 1]:
       │    │    │    └ 999
       │    │    └ [847, 776, 696, 535, 652, 539, 863, 276, 429, 142, 197, 670, 975, 779, 852, 516, 781, 517, 902, 528, 669, 722, 975, 587, 760,...
       │    └ 999
       └ [847, 776, 696, 535, 652, 539, 863, 276, 429, 142, 197, 670, 975, 779, 852, 516, 781, 517, 902, 528, 669, 722, 975, 587, 760,...

IndexError: list index out of range
2023-10-22 14:18:22.561 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (22112), thread 'MainThread' (18188):
Traceback (most recent call last):

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 103, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000026752907AC0>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Tk object .>

> File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000026754C19E40>>
           └ <tkinter.CallWrapper object at 0x0000026754C1A260>

  File "D:\Repoes\LVL4\Bug_Search\Bug_6\main.py", line 83, in run_sorting
    self.bubble_final_text.insert("1.0", bf)
    │    │                 │             └ None
    │    │                 └ <function Text.insert at 0x0000026752911360>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x0000026754C19E40>

  File "C:\Users\Hyper\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3782, in insert
    self.tk.call((self._w, 'insert', index, chars) + args)
    │    │  │     │    │             │      │        └ ()
    │    │  │     │    │             │      └ None
    │    │  │     │    │             └ '1.0'
    │    │  │     │    └ '.!text2'
    │    │  │     └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000026754756530>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: wrong # args: should be ".!text2 insert index chars ?tagList chars tagList ...?"
2023-10-22 14:28:20.337 | SUCCESS  | __main__:run_sorting:88 - Сравнение сортировки завершено.
